id,country,country_code,country_population,province,last_updated,coordinates.latitude,coordinates.longitude,latest.confirmed,latest.deaths,latest.recovered
256,United Kingdom,GB,66488991.0,Cayman Islands,2021-01-27T03:02:30.084525Z,19.3133,-81.2546,383,2,0
257,United Kingdom,GB,66488991.0,Channel Islands,2021-01-27T03:02:30.104715Z,49.3723,-2.3644,3486,79,0
258,United Kingdom,GB,66488991.0,Falkland Islands (Malvinas),2021-01-27T03:02:30.124868Z,-51.7963,-59.5236,35,0,0
259,United Kingdom,GB,66488991.0,Gibraltar,2021-01-27T03:02:30.147113Z,36.1408,-5.3536,3992,65,0
260,United Kingdom,GB,66488991.0,Isle of Man,2021-01-27T03:02:30.166919Z,54.2361,-4.5481,432,25,0
261,United Kingdom,GB,66488991.0,Montserrat,2021-01-27T03:02:30.187906Z,16.742498,-62.187366,13,1,0
262,United Kingdom,GB,66488991.0,Turks and Caicos Islands,2021-01-27T03:02:30.207834Z,21.694,-71.7979,1287,7,0
263,United Kingdom,GB,66488991.0,,2021-01-27T03:02:30.228634Z,55.3781,-3.436,3669658,98531,0
264,Uruguay,UY,3449299.0,,2021-01-27T03:02:30.248970Z,-32.5228,-55.7658,38041,390,0
265,Uzbekistan,UZ,32955400.0,,2021-01-27T03:02:30.270311Z,41.377491,64.585262,78429,621,0
266,Vanuatu,VU,292680.0,,2021-01-27T03:02:30.290844Z,-15.3767,166.9592,1,0,0
267,Venezuela,VE,28870195.0,,2021-01-27T03:02:30.311215Z,6.4238,-66.5897,124112,1154,0
268,Vietnam,VN,95540395.0,,2021-01-27T03:02:30.331515Z,14.058324,108.277199,1549,35,0
269,West Bank and Gaza,PS,4569087.0,,2021-01-27T03:02:30.353364Z,31.9522,35.2332,155884,1796,0
270,Yemen,YE,28498687.0,,2021-01-27T03:02:30.373554Z,15.552727,48.516388,2118,615,0
271,Zambia,ZM,17351822.0,,2021-01-27T03:02:30.393330Z,-13.133897,27.849332,46146,660,0
272,Zimbabwe,ZW,14439018.0,,2021-01-27T03:02:30.413260Z,-19.015438,29.154857,31646,1075,0
